1398799149 1622 328 392 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1398820474 1622 328 392 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1398826572 1622 328 392 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1398826573 1630 328 392 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1398838597 1630 328 392 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1398869551 1630 328 392 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1398872390 1630 329 392 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1398875030 1630 329 392 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1398876390 1630 330 392 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1398881384 1630 330 392 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1398892390 1630 330 392 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1398892446 1630 330 392 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1398893090 1631 330 392 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1398921547 1631 330 392 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1398974346 1631 330 393 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1398984943 1631 330 393 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1398984959 1631 330 393 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1398984978 1631 330 393 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1398988769 1631 330 394 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399053015 1631 330 394 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399063221 1631 332 394 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399075052 1631 332 394 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399075177 1631 332 395 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399079617 1631 332 396 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399081065 1632 332 396 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399081088 1633 332 396 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399083745 1633 332 396 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399083756 1635 332 396 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399084198 1638 332 397 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399355172 1638 332 397 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399399958 1638 332 397 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399409156 1638 332 397 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399414534 1638 333 397 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399425952 1638 333 397 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399482661 1638 333 397 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399504829 1638 333 397 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399510409 1638 334 397 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399513394 1638 334 397 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399571404 1639 338 397 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399577017 1640 338 397 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399583716 1640 338 397 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399595439 1640 338 397 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399659186 1640 338 398 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399661711 1640 338 398 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399673834 1640 338 399 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399914842 1640 338 401 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399922703 1640 338 403 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399924608 1640 338 404 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399934079 1640 338 404 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399934848 1640 338 404 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399935800 1640 338 404 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399937487 1640 338 404 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1399938775 1640 338 404 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1400002127 1640 338 405 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1400003136 1640 338 405 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1400011367 1642 338 405 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1400019816 1642 338 405 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1400024119 1642 338 405 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1400047899 1642 338 405 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1400092487 1642 338 405 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0
1400092992 1642 338 405 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0
1400100501 1642 338 405 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0
1400103602 1642 338 405 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0
1400104299 1642 339 405 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0
1400104889 1642 339 405 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0
1400107289 1642 339 407 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0
1400196993 1642 339 407 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0
1400257396 1642 339 407 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0
1400264377 1642 340 408 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0
1400276263 1642 340 408 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0
1400280310 1642 340 409 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0
1400282110 1642 340 410 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0
1400537449 1642 340 410 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0
1400611468 1642 340 411 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0
1400623365 1642 340 411 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0
1400624155 1642 340 411 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0
1400643310 1642 340 411 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0
1400693123 1642 340 411 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0
1400710469 1642 340 411 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0
1400717998 1642 340 411 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0
1400720021 1642 340 415 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0
1400721023 1642 341 415 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0
1400721074 1642 342 416 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0
1400781481 1642 343 416 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0
1400783013 1642 343 416 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0
1400783048 1642 343 416 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0
1400792765 1642 343 416 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0
1400803543 1642 343 416 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0
1400807084 1642 343 416 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0
1400810095 1642 343 416 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0
1400865402 1642 343 416 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0
1400865540 1642 343 416 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0
1400867400 1642 343 416 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0
1400883871 1642 343 416 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0
1400958803 1642 343 416 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0
1401053188 1642 343 416 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0
1401168425 1642 343 417 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0
1401223251 1642 343 417 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0
1401227502 1642 343 417 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0
1401227629 1642 343 417 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0
1401227716 1642 343 417 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0
1401228451 1642 343 417 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0
1401228596 1642 346 417 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0
1401231344 1642 346 417 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0
1401311078 1642 346 417 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0
1401317502 1642 346 420 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0
1401320769 1643 346 420 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0
1401326096 1643 346 420 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0
1401327179 1643 346 420 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0
1401334676 1643 346 420 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0
1401335688 1643 346 420 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0
1401372989 1643 346 420 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0
1401387104 1643 347 420 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0
1401397999 1643 347 420 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0
1401468651 1643 347 420 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0
1401475482 1643 347 420 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0
1401484803 1643 347 421 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0
1401489350 1643 347 421 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0
1401495566 1643 348 421 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0
1401496828 1643 349 421 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0
1401734687 1643 349 421 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0
1401832731 1643 349 421 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0
1401832782 1645 349 421 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0
1401842899 1646 349 421 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0
1401843169 1647 349 421 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0
1401843412 1647 350 421 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0
1401913552 1647 351 421 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0
1401914422 1648 352 421 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0
1401921510 1648 352 421 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0
1401982030 1648 352 421 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0
1402076544 1648 352 421 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0
1402080115 1648 352 421 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0
1402088116 1648 352 421 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0
1402094815 1648 355 421 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0
1402422512 1648 355 421 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0
1402428057 1648 355 421 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0
1402428144 1648 355 421 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0
1402433596 1648 355 428 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0
1402445761 1648 355 429 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0
1402469387 1648 355 430 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0
1402479100 1648 355 430 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0
1402479165 1648 355 430 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0
1402520290 1648 356 430 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0
1402545469 1648 356 431 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0
1402601086 1648 356 431 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0
1402601345 1648 356 432 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0
1402626823 1648 356 432 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0
1402679973 1648 356 432 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0
1402692641 1648 356 432 59 0 0 0 0 0 0 0 0 0 0 0 1 0 0 32 0
1402696177 1648 356 432 59 0 0 0 0 0 0 0 0 0 0 0 2 0 0 32 0
1402931900 1648 356 432 59 0 0 0 0 0 0 0 0 0 0 0 2 0 0 32 0
1402931957 1648 356 432 59 0 0 0 0 0 0 0 0 0 0 0 2 0 0 32 0
1402939048 1648 356 432 59 0 0 0 0 0 0 0 0 0 0 0 2 0 0 32 0
1402939404 1648 356 432 59 0 0 0 0 0 0 0 0 0 0 0 2 0 0 32 0
1402940504 1648 356 432 59 0 0 0 0 0 0 0 0 0 0 0 2 0 0 32 0
1402952515 1648 356 432 59 0 0 0 0 0 0 0 0 0 0 0 2 0 0 32 0
1403021679 1648 356 432 59 0 0 0 0 0 0 0 0 0 0 0 2 0 0 32 0
1403029991 1648 356 432 59 0 0 0 0 0 0 0 0 0 0 0 2 0 0 32 0
1403030678 1648 356 433 59 0 0 0 0 0 0 0 0 0 0 0 2 0 0 32 0
1403038808 1648 356 433 59 0 0 0 0 0 0 0 0 0 0 0 2 0 0 32 0
1403039155 1648 357 433 60 0 0 0 0 0 0 0 0 0 0 0 2 0 0 37 0
1403041329 1648 357 433 61 0 0 0 0 0 0 0 0 0 0 0 2 0 0 37 0
1403043413 1648 357 433 62 0 0 0 0 0 0 0 0 0 0 0 2 0 0 37 0
1403047883 1648 357 433 63 0 0 0 0 0 0 0 0 0 0 0 2 0 0 37 0
1403117024 1648 357 433 64 0 0 0 0 0 0 0 0 0 0 0 2 0 0 37 0
1403120737 1648 357 433 65 0 0 0 0 0 0 0 0 0 0 0 2 0 0 37 0
1403134655 1648 357 433 65 0 0 0 0 0 0 0 0 0 0 0 2 0 0 37 0
1403135027 1648 357 433 65 0 0 0 0 0 0 0 0 0 0 0 2 0 0 37 0
1403136336 1648 357 433 65 0 0 0 0 0 0 0 0 0 0 0 2 0 0 37 0
1403136933 1648 357 433 65 0 0 0 0 0 0 0 0 0 0 0 2 0 0 37 0
1403139386 1648 357 434 65 0 0 0 0 0 0 0 0 0 0 0 2 0 0 37 0
1403147679 1648 357 434 65 0 0 0 0 0 0 0 0 0 0 0 2 0 0 37 0
1403205088 1648 357 434 65 0 0 0 0 0 0 0 0 0 0 0 2 0 0 37 0
1403217687 1648 357 434 66 0 0 0 0 0 0 0 0 0 0 0 2 0 0 37 0
1403224275 1648 357 434 66 0 0 0 0 0 0 0 0 0 0 0 2 0 0 37 0
1403224291 1648 357 434 66 0 0 0 0 0 0 0 0 0 0 0 2 0 0 37 0
1403227852 1648 358 434 66 0 0 0 0 0 0 0 0 0 0 0 2 0 0 37 0
1403301234 1648 358 434 66 0 0 0 0 0 0 0 0 0 0 0 2 0 0 37 0
1403303036 1648 358 434 66 0 0 0 0 0 0 0 0 0 0 0 2 0 0 37 0
1403309722 1648 359 434 66 0 0 0 0 0 0 0 0 0 0 0 2 0 0 43 0
1403548831 1648 359 434 66 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403549578 1648 360 434 66 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403553068 1648 360 435 66 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403557892 1648 360 435 66 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403559578 1648 360 435 66 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403566494 1648 361 435 67 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403585773 1648 361 436 67 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403593956 1648 361 437 67 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403632079 1648 361 437 67 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403634150 1648 361 439 67 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403646337 1648 361 440 67 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403653803 1648 361 441 69 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403731996 1648 361 441 70 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403732052 1648 361 441 71 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403732122 1648 361 441 73 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403733982 1648 361 441 73 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403746749 1648 361 442 73 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403811951 1648 361 442 73 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403813081 1648 361 442 73 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403817206 1648 361 442 74 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403823469 1648 362 442 74 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403827604 1648 363 442 74 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403889983 1648 363 442 75 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403892823 1648 363 442 75 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403893153 1648 363 443 75 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403909223 1648 363 444 75 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403913378 1648 363 445 75 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1403922326 1649 363 445 76 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1404055737 1650 363 445 76 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1404059415 1650 363 445 76 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1404060538 1651 363 445 76 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1404060606 1651 363 445 76 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1404070957 1652 363 445 76 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1404162284 1652 363 445 76 0 0 0 0 0 0 0 0 0 0 0 3 0 0 43 0
1404164951 1652 363 445 76 0 0 0 0 0 0 0 0 0 0 0 4 0 0 43 0
1404173318 1652 363 446 76 0 0 0 0 0 0 0 0 0 0 0 4 0 0 43 0
1404238973 1652 363 446 76 0 0 0 0 0 0 0 0 0 0 0 4 0 0 43 0
1404239686 1652 363 446 76 0 0 0 0 0 0 0 0 0 0 0 4 0 0 43 0
1404240584 1652 363 446 76 0 0 0 0 0 0 0 0 0 0 0 4 0 0 44 0
1404261900 1652 363 447 76 0 0 0 0 0 0 0 0 0 0 0 4 0 0 44 0
1404334431 1652 363 447 77 0 0 0 0 0 0 0 0 0 0 0 4 0 0 44 0
1404349133 1652 363 448 77 0 0 0 0 0 0 0 0 0 0 0 4 0 0 44 0
1404409135 1652 363 449 77 0 0 0 0 0 0 0 0 0 0 0 4 0 0 44 0
1404411634 1652 363 450 77 0 0 0 0 0 0 0 0 0 0 0 4 0 0 46 0
1404426586 1652 363 450 77 0 0 0 0 0 0 0 0 0 0 0 4 0 0 46 0
1404430023 1652 363 451 77 0 0 0 0 0 0 0 0 0 0 0 4 0 0 46 0
1404759294 1652 363 451 77 0 0 0 0 0 0 0 0 0 0 0 4 0 0 46 0
1404769111 1652 363 451 77 0 0 0 0 0 0 0 0 0 0 0 4 0 0 46 0
1404838942 1652 364 451 77 0 0 0 0 0 0 0 0 0 0 0 4 0 0 46 0
1405360018 1652 364 451 77 0 0 0 0 0 0 0 0 0 0 0 5 0 0 46 0
1405364354 1652 364 451 77 0 0 0 0 0 0 0 0 0 0 0 5 0 0 46 0
1405371720 1652 365 451 77 0 0 0 0 0 0 0 0 0 0 0 5 0 0 46 0
1405371854 1652 366 451 77 0 0 0 0 0 0 0 0 0 0 0 5 0 0 46 0
1405373214 1652 367 451 77 0 0 0 0 0 0 0 0 0 0 0 5 0 0 46 0
1405402407 1652 367 451 77 0 0 0 0 0 0 0 0 0 0 0 5 0 0 46 0
1405403833 1652 367 451 77 0 0 0 0 0 0 0 0 0 0 0 5 0 0 46 0
1405445560 1652 367 451 78 0 0 0 0 0 0 0 0 0 0 0 5 0 0 46 0
1405455447 1652 367 451 78 0 0 0 0 0 0 0 0 0 0 0 6 0 0 46 0
1405458695 1652 367 451 79 0 0 0 0 0 0 0 0 0 0 0 6 0 0 46 0
1405475566 1652 368 451 79 0 0 0 0 0 0 0 0 0 0 0 6 0 0 46 0
1405528465 1652 368 451 79 0 0 0 0 0 0 0 0 0 0 0 6 0 0 46 0
1405545048 1652 368 451 79 0 0 0 0 0 0 0 0 0 0 0 7 0 0 46 0
1405549303 1652 369 451 79 0 0 0 0 0 0 0 0 0 0 0 7 0 0 46 0
1405584129 1652 369 451 79 0 0 0 0 0 0 0 0 0 0 0 7 0 0 46 0
1405584474 1652 369 451 80 0 0 0 0 0 0 0 0 0 0 0 8 0 0 46 0
1405626199 1652 369 452 81 0 0 0 0 0 0 0 0 0 0 0 8 0 0 46 0
1405629827 1652 369 452 82 0 0 0 0 0 0 0 0 0 0 0 8 0 0 46 0
1405647966 1652 370 455 82 0 0 0 0 0 0 0 0 0 0 0 8 0 0 46 0
1405923725 1652 371 455 82 0 0 0 0 0 0 0 0 0 0 0 8 0 0 46 0
1405971658 1652 371 455 83 0 0 0 0 0 0 0 0 0 0 0 8 0 0 46 0
1405982264 1652 373 455 83 0 0 0 0 0 0 0 0 0 0 0 8 0 0 46 0
1405995821 1652 373 455 84 0 0 0 0 0 0 0 0 0 0 0 8 0 0 46 0
1406054723 1652 373 455 84 0 0 0 0 0 0 0 0 0 0 0 8 0 0 46 0
1406072992 1652 373 455 84 0 0 0 0 0 0 0 0 0 0 0 8 0 0 46 0
1406073394 1652 373 455 84 0 0 0 0 0 0 0 0 0 0 0 8 0 0 46 0
1406075478 1652 373 455 84 0 0 0 0 0 0 0 0 0 0 0 8 0 0 46 0
1406161474 1652 373 455 84 0 0 0 0 0 0 0 0 0 0 0 8 0 0 48 0
1406246952 1652 373 455 84 0 0 0 0 0 0 0 0 0 0 0 8 0 0 49 0
1406308620 1652 373 455 84 0 0 0 0 0 0 0 0 0 0 0 8 0 0 49 0
1406331190 1652 373 455 85 0 0 0 0 0 0 0 0 0 0 0 8 0 0 49 0
1406657476 1652 373 455 85 0 0 0 0 0 0 0 0 0 0 0 8 0 0 50 0
1406661878 1652 373 455 85 0 0 0 0 0 0 0 0 0 0 0 8 0 0 50 0
1406672443 1652 374 455 85 0 0 0 0 0 0 0 0 0 0 0 8 0 0 50 0
1406674005 1652 374 455 85 0 0 0 0 0 0 0 0 0 0 0 8 0 0 50 0
1406674857 1652 375 455 85 0 0 0 0 0 0 0 0 0 0 0 8 0 0 50 0
1406678799 1652 375 455 85 0 0 0 0 0 0 0 0 0 0 0 8 0 0 50 0
1406685489 1652 375 455 85 0 0 0 0 0 0 0 0 0 0 0 8 0 0 50 0
1406746817 1652 376 455 86 0 0 0 0 0 0 0 0 0 0 0 8 0 0 50 0
1406759194 1652 376 455 86 0 0 0 0 0 0 0 0 0 0 0 8 0 0 50 0
1406832286 1652 376 455 86 0 0 0 0 0 0 0 0 0 0 0 9 0 0 50 0
1406832557 1652 376 455 86 0 0 0 0 0 0 0 0 0 0 0 10 0 0 50 0
1406832940 1652 376 455 86 0 0 0 0 0 0 0 0 0 0 0 11 0 0 50 0
1406833911 1652 376 455 86 0 0 0 0 0 0 0 0 0 0 0 12 0 0 50 0
1406834065 1652 376 455 86 0 0 0 0 0 0 0 0 0 0 0 12 0 0 50 0
1406842032 1652 376 455 87 0 0 0 0 0 0 0 0 0 0 0 12 0 0 50 0
1406845184 1652 377 455 87 0 0 0 0 0 0 0 0 0 0 0 12 0 0 50 0
1406866286 1656 377 455 87 0 0 0 0 0 0 0 0 0 0 0 12 0 0 51 0
1407177412 1676 382 456 87 0 0 0 0 0 0 0 0 0 0 0 22 0 0 51 0
1407189909 1677 382 456 87 0 0 0 0 0 0 0 0 0 0 0 22 0 0 51 0
1407274932 1677 383 456 89 0 0 0 0 0 0 0 0 0 0 0 22 0 0 51 0
1407277047 1677 383 456 90 0 0 0 0 0 0 0 0 0 0 0 22 0 0 52 0
1407292385 1677 383 457 92 0 0 0 0 0 0 0 0 0 0 0 23 0 0 52 0
1407350043 1677 383 457 93 0 0 0 0 0 0 0 0 0 0 0 24 0 0 52 0
1407359896 1677 383 457 95 0 0 0 0 0 0 0 0 0 0 0 24 0 0 52 0
1407360154 1677 383 457 95 0 0 0 0 0 0 0 0 0 0 0 24 0 0 52 0
1407361331 1677 383 457 95 0 0 0 0 0 0 0 0 0 0 0 25 0 0 52 0
1407367315 1677 383 457 95 0 0 0 0 0 0 0 0 0 0 0 25 0 0 53 0
1407370718 1677 383 458 95 0 0 0 0 0 0 0 0 0 0 0 25 0 0 53 0
1407374857 1677 383 459 95 0 0 0 0 0 0 0 0 0 0 0 25 0 0 54 0
1407378190 1677 383 459 96 0 0 0 0 0 0 0 0 0 0 0 25 0 0 54 0
1407429635 1677 383 459 96 0 0 0 0 0 0 0 0 0 0 0 25 0 0 56 0
1407454315 1677 383 459 97 0 0 0 0 0 0 0 0 0 0 0 25 0 0 56 0
1407469814 1677 383 461 97 0 0 0 0 0 0 0 0 0 0 0 25 0 0 56 0
1407534976 1677 383 461 98 0 0 0 0 0 0 0 0 0 0 0 25 0 0 56 0
1407541883 1678 383 461 98 0 0 0 0 0 0 0 0 0 0 0 25 0 0 56 0
1407541992 1679 383 461 98 0 0 0 0 0 0 0 0 0 0 0 25 0 0 56 0
1407713206 1679 383 461 98 0 0 0 0 0 0 0 0 0 0 0 25 0 0 56 0
1407739742 1680 383 462 98 0 0 0 0 0 0 0 0 0 0 0 25 0 0 56 0
1407782608 1681 383 462 98 0 0 0 0 0 0 0 0 0 0 0 25 0 0 56 0
1407907167 1682 383 462 104 0 0 0 0 0 0 0 0 0 0 0 26 0 0 56 0
1407950614 1682 383 462 105 0 0 0 0 0 0 0 0 0 0 0 26 0 0 56 0
1407952049 1682 388 462 106 0 0 0 0 0 0 0 0 0 0 0 26 0 0 56 0
1407965614 1682 388 462 107 0 0 0 0 0 0 0 0 0 0 0 26 0 0 56 0
1407965786 1682 389 462 108 0 0 0 0 0 0 0 0 0 0 0 26 0 0 56 0
